stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
31,Nebraska,NE,Private not-for-profit,2-year,2002,F,W,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,F,X,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,M,Ai,2y all,3,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2002,M,X,2y all,3,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,B,Ai,2y all,15,NULL,1,NULL,6.7,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,B,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,B,X,2y all,16,NULL,1,NULL,6.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,F,Ai,2y all,8,NULL,1,NULL,12.5,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,F,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,F,X,2y all,9,NULL,1,NULL,11.1,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,M,Ai,2y all,7,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2003,M,X,2y all,7,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,B,Ai,2y all,8,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,B,W,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,B,X,2y all,9,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,F,Ai,2y all,7,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,F,W,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,F,X,2y all,8,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,M,Ai,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2004,M,X,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,B,Ai,2y all,12,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,B,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,B,X,2y all,12,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,F,Ai,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,F,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,F,X,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,M,Ai,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2005,M,X,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,B,Ai,2y all,16,NULL,2,NULL,12.5,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,B,H,2y all,1,NULL,1,NULL,100,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,B,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,B,X,2y all,17,NULL,3,NULL,17.6,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,F,Ai,2y all,10,NULL,2,NULL,20,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,F,H,2y all,1,NULL,1,NULL,100,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,F,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,F,X,2y all,11,NULL,3,NULL,27.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,M,Ai,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2006,M,X,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,B,Ai,2y all,24,NULL,2,NULL,8.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,B,W,2y all,2,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,B,X,2y all,26,NULL,2,NULL,7.7,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,F,Ai,2y all,12,NULL,1,NULL,8.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,F,W,2y all,2,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,F,X,2y all,14,NULL,1,NULL,7.1,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,M,Ai,2y all,12,NULL,1,NULL,8.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2007,M,X,2y all,12,NULL,1,NULL,8.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,B,Ai,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,B,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,B,X,2y all,6,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,F,Ai,2y all,5,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,F,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,F,X,2y all,5,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,M,Ai,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2008,M,X,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,B,Ai,2y all,13,NULL,2,NULL,15.4,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,B,W,2y all,3,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,B,X,2y all,16,2,2,12.5,12.5,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,F,Ai,2y all,6,NULL,2,NULL,33.3,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,F,W,2y all,1,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,F,X,2y all,7,NULL,2,NULL,28.6,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,M,Ai,2y all,7,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,M,W,2y all,2,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2009,M,X,2y all,9,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,B,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,B,Ai,2y all,18,NULL,1,NULL,5.6,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,B,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,B,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,B,W,2y all,3,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,B,X,2y all,21,0,1,0,4.8,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,F,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,F,Ai,2y all,11,NULL,1,NULL,9.1,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,F,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,F,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,F,W,2y all,3,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,F,X,2y all,14,NULL,1,NULL,7.1,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,M,A,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,M,Ai,2y all,7,NULL,0,NULL,0,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,M,B,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,M,H,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,M,W,2y all,0,NULL,0,NULL,NULL,1
31,Nebraska,NE,Private not-for-profit,2-year,2010,M,X,2y all,7,NULL,0,NULL,0,1
31,Nebraska,NE,Public,2-year,2002,B,A,2y all,45,NULL,14,NULL,31.1,8
31,Nebraska,NE,Public,2-year,2002,B,Ai,2y all,38,NULL,13,NULL,34.2,8
31,Nebraska,NE,Public,2-year,2002,B,B,2y all,123,NULL,15,NULL,12.2,8
31,Nebraska,NE,Public,2-year,2002,B,H,2y all,111,NULL,20,NULL,18,8
31,Nebraska,NE,Public,2-year,2002,B,W,2y all,4296,NULL,1805,NULL,42,8
31,Nebraska,NE,Public,2-year,2002,B,X,2y all,4683,NULL,1877,NULL,40.1,8
31,Nebraska,NE,Public,2-year,2002,F,A,2y all,24,NULL,10,NULL,41.7,8
31,Nebraska,NE,Public,2-year,2002,F,Ai,2y all,25,NULL,7,NULL,28,8
31,Nebraska,NE,Public,2-year,2002,F,B,2y all,65,NULL,6,NULL,9.2,8
31,Nebraska,NE,Public,2-year,2002,F,H,2y all,57,NULL,7,NULL,12.3,8
31,Nebraska,NE,Public,2-year,2002,F,W,2y all,2129,NULL,808,NULL,38,8
31,Nebraska,NE,Public,2-year,2002,F,X,2y all,2340,NULL,842,NULL,36,8
31,Nebraska,NE,Public,2-year,2002,M,A,2y all,21,NULL,4,NULL,19,8
31,Nebraska,NE,Public,2-year,2002,M,Ai,2y all,13,NULL,6,NULL,46.2,8
31,Nebraska,NE,Public,2-year,2002,M,B,2y all,58,NULL,9,NULL,15.5,8
31,Nebraska,NE,Public,2-year,2002,M,H,2y all,54,NULL,13,NULL,24.1,8
31,Nebraska,NE,Public,2-year,2002,M,W,2y all,2167,NULL,997,NULL,46,8
31,Nebraska,NE,Public,2-year,2002,M,X,2y all,2343,NULL,1035,NULL,44.2,8
31,Nebraska,NE,Public,2-year,2003,B,A,2y all,49,NULL,9,NULL,18.4,8
31,Nebraska,NE,Public,2-year,2003,B,Ai,2y all,46,NULL,14,NULL,30.4,8
31,Nebraska,NE,Public,2-year,2003,B,B,2y all,144,NULL,22,NULL,15.3,8
31,Nebraska,NE,Public,2-year,2003,B,H,2y all,129,NULL,23,NULL,17.8,8
31,Nebraska,NE,Public,2-year,2003,B,W,2y all,4204,NULL,1698,NULL,40.4,8
31,Nebraska,NE,Public,2-year,2003,B,X,2y all,4697,NULL,1800,NULL,38.3,8
31,Nebraska,NE,Public,2-year,2003,F,A,2y all,29,NULL,4,NULL,13.8,8
31,Nebraska,NE,Public,2-year,2003,F,Ai,2y all,22,NULL,7,NULL,31.8,8
31,Nebraska,NE,Public,2-year,2003,F,B,2y all,64,NULL,5,NULL,7.8,8
31,Nebraska,NE,Public,2-year,2003,F,H,2y all,79,NULL,15,NULL,19,8
31,Nebraska,NE,Public,2-year,2003,F,W,2y all,2057,NULL,750,NULL,36.5,8
31,Nebraska,NE,Public,2-year,2003,F,X,2y all,2315,NULL,807,NULL,34.9,8
31,Nebraska,NE,Public,2-year,2003,M,A,2y all,20,NULL,5,NULL,25,8
31,Nebraska,NE,Public,2-year,2003,M,Ai,2y all,24,NULL,7,NULL,29.2,8
31,Nebraska,NE,Public,2-year,2003,M,B,2y all,80,NULL,17,NULL,21.3,8
31,Nebraska,NE,Public,2-year,2003,M,H,2y all,50,NULL,8,NULL,16,8
31,Nebraska,NE,Public,2-year,2003,M,W,2y all,2147,NULL,948,NULL,44.2,8
31,Nebraska,NE,Public,2-year,2003,M,X,2y all,2382,NULL,993,NULL,41.7,8
31,Nebraska,NE,Public,2-year,2004,B,A,2y all,68,NULL,11,NULL,16.2,8
31,Nebraska,NE,Public,2-year,2004,B,Ai,2y all,59,NULL,33,NULL,55.9,8
31,Nebraska,NE,Public,2-year,2004,B,B,2y all,156,NULL,25,NULL,16,8
31,Nebraska,NE,Public,2-year,2004,B,H,2y all,137,NULL,23,NULL,16.8,8
31,Nebraska,NE,Public,2-year,2004,B,W,2y all,4314,NULL,1505,NULL,34.9,8
31,Nebraska,NE,Public,2-year,2004,B,X,2y all,4955,NULL,1677,NULL,33.8,8
31,Nebraska,NE,Public,2-year,2004,F,A,2y all,33,NULL,7,NULL,21.2,8
31,Nebraska,NE,Public,2-year,2004,F,Ai,2y all,33,NULL,17,NULL,51.5,8
31,Nebraska,NE,Public,2-year,2004,F,B,2y all,86,NULL,12,NULL,14,8
31,Nebraska,NE,Public,2-year,2004,F,H,2y all,80,NULL,13,NULL,16.3,8
31,Nebraska,NE,Public,2-year,2004,F,W,2y all,2058,NULL,623,NULL,30.3,8
31,Nebraska,NE,Public,2-year,2004,F,X,2y all,2401,NULL,705,NULL,29.4,8
31,Nebraska,NE,Public,2-year,2004,M,A,2y all,35,NULL,4,NULL,11.4,8
31,Nebraska,NE,Public,2-year,2004,M,Ai,2y all,26,NULL,16,NULL,61.5,8
31,Nebraska,NE,Public,2-year,2004,M,B,2y all,70,NULL,13,NULL,18.6,8
31,Nebraska,NE,Public,2-year,2004,M,H,2y all,57,NULL,10,NULL,17.5,8
31,Nebraska,NE,Public,2-year,2004,M,W,2y all,2256,NULL,882,NULL,39.1,8
31,Nebraska,NE,Public,2-year,2004,M,X,2y all,2554,NULL,972,NULL,38.1,8
31,Nebraska,NE,Public,2-year,2005,B,A,2y all,95,NULL,22,NULL,23.2,8
31,Nebraska,NE,Public,2-year,2005,B,Ai,2y all,29,NULL,2,NULL,6.9,8
31,Nebraska,NE,Public,2-year,2005,B,B,2y all,169,NULL,25,NULL,14.8,8
31,Nebraska,NE,Public,2-year,2005,B,H,2y all,149,NULL,27,NULL,18.1,8
31,Nebraska,NE,Public,2-year,2005,B,W,2y all,4697,NULL,1698,NULL,36.2,8
31,Nebraska,NE,Public,2-year,2005,B,X,2y all,5294,NULL,1819,NULL,34.4,8
31,Nebraska,NE,Public,2-year,2005,F,A,2y all,44,NULL,12,NULL,27.3,8
31,Nebraska,NE,Public,2-year,2005,F,Ai,2y all,20,NULL,1,NULL,5,8
31,Nebraska,NE,Public,2-year,2005,F,B,2y all,84,NULL,10,NULL,11.9,8
31,Nebraska,NE,Public,2-year,2005,F,H,2y all,57,NULL,9,NULL,15.8,8
31,Nebraska,NE,Public,2-year,2005,F,W,2y all,2306,NULL,718,NULL,31.1,8
31,Nebraska,NE,Public,2-year,2005,F,X,2y all,2603,NULL,779,NULL,29.9,8
31,Nebraska,NE,Public,2-year,2005,M,A,2y all,51,NULL,10,NULL,19.6,8
31,Nebraska,NE,Public,2-year,2005,M,Ai,2y all,9,NULL,1,NULL,11.1,8
31,Nebraska,NE,Public,2-year,2005,M,B,2y all,85,NULL,15,NULL,17.6,8
31,Nebraska,NE,Public,2-year,2005,M,H,2y all,92,NULL,18,NULL,19.6,8
31,Nebraska,NE,Public,2-year,2005,M,W,2y all,2391,NULL,980,NULL,41,8
31,Nebraska,NE,Public,2-year,2005,M,X,2y all,2691,NULL,1040,NULL,38.6,8
31,Nebraska,NE,Public,2-year,2006,B,A,2y all,70,NULL,15,NULL,21.4,8
31,Nebraska,NE,Public,2-year,2006,B,Ai,2y all,68,NULL,9,NULL,13.2,8
31,Nebraska,NE,Public,2-year,2006,B,B,2y all,181,NULL,16,NULL,8.8,8
31,Nebraska,NE,Public,2-year,2006,B,H,2y all,163,NULL,42,NULL,25.8,8
31,Nebraska,NE,Public,2-year,2006,B,W,2y all,4831,NULL,1633,NULL,33.8,8
31,Nebraska,NE,Public,2-year,2006,B,X,2y all,5565,NULL,1754,NULL,31.5,8
31,Nebraska,NE,Public,2-year,2006,F,A,2y all,32,NULL,10,NULL,31.3,8
31,Nebraska,NE,Public,2-year,2006,F,Ai,2y all,35,NULL,6,NULL,17.1,8
31,Nebraska,NE,Public,2-year,2006,F,B,2y all,88,NULL,7,NULL,8,8
31,Nebraska,NE,Public,2-year,2006,F,H,2y all,92,NULL,25,NULL,27.2,8
31,Nebraska,NE,Public,2-year,2006,F,W,2y all,2313,NULL,636,NULL,27.5,8
31,Nebraska,NE,Public,2-year,2006,F,X,2y all,2676,NULL,704,NULL,26.3,8
31,Nebraska,NE,Public,2-year,2006,M,A,2y all,38,NULL,5,NULL,13.2,8
31,Nebraska,NE,Public,2-year,2006,M,Ai,2y all,33,NULL,3,NULL,9.1,8
31,Nebraska,NE,Public,2-year,2006,M,B,2y all,93,NULL,9,NULL,9.7,8
31,Nebraska,NE,Public,2-year,2006,M,H,2y all,71,NULL,17,NULL,23.9,8
31,Nebraska,NE,Public,2-year,2006,M,W,2y all,2518,NULL,997,NULL,39.6,8
31,Nebraska,NE,Public,2-year,2006,M,X,2y all,2889,NULL,1050,NULL,36.3,8
31,Nebraska,NE,Public,2-year,2007,B,A,2y all,51,NULL,9,NULL,17.6,8
31,Nebraska,NE,Public,2-year,2007,B,Ai,2y all,32,NULL,6,NULL,18.8,8
31,Nebraska,NE,Public,2-year,2007,B,B,2y all,154,NULL,22,NULL,14.3,8
31,Nebraska,NE,Public,2-year,2007,B,H,2y all,188,NULL,24,NULL,12.8,8
31,Nebraska,NE,Public,2-year,2007,B,W,2y all,4408,NULL,1479,NULL,33.6,8
31,Nebraska,NE,Public,2-year,2007,B,X,2y all,5047,NULL,1567,NULL,31,8
31,Nebraska,NE,Public,2-year,2007,F,A,2y all,16,NULL,2,NULL,12.5,8
31,Nebraska,NE,Public,2-year,2007,F,Ai,2y all,15,NULL,2,NULL,13.3,8
31,Nebraska,NE,Public,2-year,2007,F,B,2y all,82,NULL,12,NULL,14.6,8
31,Nebraska,NE,Public,2-year,2007,F,H,2y all,101,NULL,14,NULL,13.9,8
31,Nebraska,NE,Public,2-year,2007,F,W,2y all,2054,NULL,577,NULL,28.1,8
31,Nebraska,NE,Public,2-year,2007,F,X,2y all,2353,NULL,619,NULL,26.3,8
31,Nebraska,NE,Public,2-year,2007,M,A,2y all,35,NULL,7,NULL,20,8
31,Nebraska,NE,Public,2-year,2007,M,Ai,2y all,17,NULL,4,NULL,23.5,8
31,Nebraska,NE,Public,2-year,2007,M,B,2y all,72,NULL,10,NULL,13.9,8
31,Nebraska,NE,Public,2-year,2007,M,H,2y all,87,NULL,10,NULL,11.5,8
31,Nebraska,NE,Public,2-year,2007,M,W,2y all,2354,NULL,902,NULL,38.3,8
31,Nebraska,NE,Public,2-year,2007,M,X,2y all,2694,NULL,948,NULL,35.2,8
31,Nebraska,NE,Public,2-year,2008,B,A,2y all,58,NULL,13,NULL,22.4,8
31,Nebraska,NE,Public,2-year,2008,B,Ai,2y all,47,NULL,4,NULL,8.5,8
31,Nebraska,NE,Public,2-year,2008,B,B,2y all,161,NULL,28,NULL,17.4,8
31,Nebraska,NE,Public,2-year,2008,B,H,2y all,216,NULL,39,NULL,18.1,8
31,Nebraska,NE,Public,2-year,2008,B,W,2y all,4014,NULL,1352,NULL,33.7,8
31,Nebraska,NE,Public,2-year,2008,B,X,2y all,4612,NULL,1464,NULL,31.7,8
31,Nebraska,NE,Public,2-year,2008,F,A,2y all,27,NULL,9,NULL,33.3,8
31,Nebraska,NE,Public,2-year,2008,F,Ai,2y all,24,NULL,2,NULL,8.3,8
31,Nebraska,NE,Public,2-year,2008,F,B,2y all,84,NULL,16,NULL,19,8
31,Nebraska,NE,Public,2-year,2008,F,H,2y all,115,NULL,16,NULL,13.9,8
31,Nebraska,NE,Public,2-year,2008,F,W,2y all,1943,NULL,562,NULL,28.9,8
31,Nebraska,NE,Public,2-year,2008,F,X,2y all,2239,NULL,615,NULL,27.5,8
31,Nebraska,NE,Public,2-year,2008,M,A,2y all,31,NULL,4,NULL,12.9,8
31,Nebraska,NE,Public,2-year,2008,M,Ai,2y all,23,NULL,2,NULL,8.7,8
31,Nebraska,NE,Public,2-year,2008,M,B,2y all,77,NULL,12,NULL,15.6,8
31,Nebraska,NE,Public,2-year,2008,M,H,2y all,101,NULL,23,NULL,22.8,8
